world_rank,institution,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,control,city,state
914,Isfahan University of Technology,"Iran, 5",367,567,218,682,923,645,880.0,871,44.12,,,
915,Fluminense Federal University,"Brazil, 9",367,313,218,802,892,645,958.0,871,44.12,,,
916,National Taiwan University of Science and Technology,"Taiwan, 15",367,567,218,598,991,812,886.0,823,44.12,,,
917,University of Lethbridge,"Canada, 32",367,567,218,957,718,511,867.0,853,44.12,,,
918,Federal University of Santa Catarina,"Brazil, 10",367,567,218,606,941,812,886.0,763,44.12,,,
919,University of Camerino,"Italy, 46",367,567,218,903,826,812,867.0,724,44.12,,,
920,University of Brasília,"Brazil, 11",367,367,218,807,688,812,921.0,871,44.12,,,
921,University of Wrocław,"Poland, 7",355,567,218,736,842,645,880.0,871,44.12,,,
922,University of Basilicata,"Italy, 47",367,567,218,940,900,645,867.0,871,44.12,,,
923,Jadavpur University,"India, 15",367,515,218,849,991,428,886.0,735,44.11,,,
924,South China Normal University,"China, 64",367,452,218,674,912,645,906.0,744,44.11,,,
925,University of Hyderabad,"India, 16",367,567,218,879,910,812,880.0,871,44.11,,,
926,Ritsumeikan University,"Japan, 72",367,325,218,906,882,511,984.0,430,44.1,,,
927,Carlos III University of Madrid,"Spain, 35",367,567,218,643,958,812,946.0,383,44.1,,,
928,University of Cyprus,"Cyprus, 1",367,567,218,820,896,645,886.0,816,44.1,,,
929,University of Texas at El Paso,"USA, 228",367,442,218,910,838,812,906.0,706,44.1,Public,El Paso,TX
930,University of Cádiz,"Spain, 36",367,567,218,850,816,812,969.0,311,44.1,,,
931,Shahid Beheshti University of Medical Sciences,"Iran, 6",367,567,218,833,920,812,886.0,871,44.1,,,
932,National Taiwan Normal University,"Taiwan, 16",367,478,218,731,939,645,906.0,871,44.1,,,
933,National University of Córdoba,"Argentina, 3",367,567,218,717,796,645,896.0,871,44.1,,,
934,Federal University of Paraná,"Brazil, 12",367,497,218,697,800,812,906.0,772,44.1,,,
935,University of Jaén,"Spain, 37",367,567,218,920,871,645,896.0,563,44.09,,,
936,"University of California
Merced","United States, 229",367,567,218,899,540,812,906.0,491,44.09,,,
937,University of Waikato,"New Zealand, 6",367,474,218,945,870,511,906.0,703,44.09,,,
938,University of Central Lancashire,"United Kingdom, 65",367,494,218,946,603,511,906.0,749,44.09,,,
939,Federal University of Pernambuco,"Brazil, 13",367,552,218,749,884,812,946.0,417,44.09,,,
940,University of Almería,"Spain, 38",367,567,218,967,974,812,896.0,681,44.09,,,
941,Federal University of São Carlos,"Brazil, 14",367,567,218,722,948,812,906.0,774,44.09,,,
942,Charles Darwin University,"Australia, 27",367,567,218,931,742,645,896.0,871,44.09,,,
943,Yangzhou University,"China, 65",367,567,218,891,873,812,896.0,871,44.09,,,
944,Wrocław University of Technology,"Poland, 8",367,409,218,798,947,645,946.0,861,44.09,,,
945,Hirosaki University,"Japan, 73",367,505,218,951,844,511,906.0,693,44.08,,,
946,National Taiwan Ocean University,"Taiwan, 17",367,413,218,790,940,812,946.0,871,44.08,,,
947,Jiangsu University,"China, 66",367,556,218,808,969,812,981.0,323,44.08,,,
948,Northwestern Polytechnical University,"China, 67",367,351,218,566,962,812,989.0,871,44.08,,,
949,Xiangtan University,"China, 68",367,384,218,862,935,812,958.0,778,44.08,,,
950,United Arab Emirates University,"United Arab Emirates, 1",367,521,218,994,851,812,906.0,689,44.08,,,
951,Gachon University,"South Korea, 34",367,567,218,918,880,812,932.0,451,44.08,,,
952,Hallym University,"South Korea, 35",367,567,218,884,908,812,921.0,565,44.08,,,
953,Harbin Engineering University,"China, 69",367,567,218,970,991,645,906.0,839,44.07,,,
954,Dokuz Eylül University,"Turkey, 10",367,567,218,931,957,812,906.0,871,44.07,,,
955,Jinan University,"China, 70",367,336,218,793,897,812,984.0,688,44.07,,,
956,Shiraz University,"Iran, 7",367,567,218,865,962,645,921.0,871,44.07,,,
957,Third Military Medical University,"China, 71",367,567,218,737,809,645,932.0,721,44.07,,,
958,Amirkabir University of Technology,"Iran, 8",367,567,218,725,962,645,932.0,871,44.07,,,
959,Public University of Navarre,"Spain, 39",367,567,218,972,831,812,921.0,697,44.07,,,
960,Federico Santa María Technical University,"Chile, 4",367,567,218,955,923,368,946.0,645,44.07,,,
961,Federal University of ABC,"Brazil, 15",367,567,218,929,923,645,921.0,871,44.07,,,
962,University of Puerto Rico at Mayagüez,"Puerto Rico, 1",367,567,218,998,793,645,921.0,871,44.06,,,
963,Southern Medical University,"China, 72",367,567,218,801,758,812,932.0,782,44.06,,,
964,University of Silesia,"Poland, 9",367,567,218,867,864,511,932.0,871,44.06,,,
965,Ain Shams University,"Egypt, 2",367,567,218,875,832,511,932.0,871,44.06,,,
966,University of Valenciennes and Hainaut-Cambresis,"France, 47",367,567,218,866,950,645,932.0,871,44.06,,,
967,Chung Shan Medical University,"Taiwan, 18",367,567,218,727,973,645,946.0,871,44.06,,,
968,National University of Colombia,"Colombia, 2",367,312,218,871,732,812,994.0,861,44.06,,,
969,South China Agricultural University,"China, 73",367,567,218,877,811,812,932.0,871,44.06,,,
970,Ibaraki University,"Japan, 74",367,567,218,999,448,645,946.0,562,44.06,,,
971,Fu Jen Catholic University,"Taiwan, 19",367,446,218,984,887,812,958.0,824,44.06,,,
972,Hunan Normal University,"China, 74",367,567,218,923,917,812,932.0,871,44.06,,,
973,Ulsan National Institute of Science and Technology,"South Korea, 36",367,567,218,880,912,645,984.0,349,44.06,,,
974,Federal University of Santa Maria,"Brazil, 16",367,396,218,954,974,812,975.0,871,44.05,,,
975,Shenzhen University,"China, 75",367,410,218,976,778,645,999.0,318,44.05,,,
976,Tianjin Medical University,"China, 76",367,567,218,885,857,812,946.0,839,44.05,,,
977,Beijing University of Technology,"China, 77",367,567,218,780,950,812,969.0,512,44.05,,,
978,University of Reims Champagne-Ardenne,"France, 48",367,567,218,967,884,645,958.0,544,44.05,,,
979,Yuan Ze University,"Taiwan, 20",367,567,218,923,984,812,946.0,871,44.05,,,
980,"University of Chemistry and Technology
Prague","Czech Republic, 5",367,567,218,991,868,812,946.0,778,44.05,,,
981,University of Limerick,"Ireland, 8",367,529,218,892,863,812,969.0,516,44.05,,,
982,China Medical University (PRC),"China, 78",367,567,218,804,749,645,958.0,871,44.04,,,
983,Feng Chia University,"Taiwan, 21",367,434,218,902,991,812,975.0,871,44.04,,,
984,Zhejiang University of Technology,"China, 79",367,567,218,858,991,812,958.0,672,44.04,,,
985,Novosibirsk State University,"Russia, 5",167,567,218,819,858,645,991.0,871,44.04,,,
986,University of Bucharest,"Romania, 1",237,567,218,845,804,645,975.0,871,44.04,,,
987,Babeș-Bolyai University,"Romania, 2",367,567,218,874,855,812,958.0,871,44.04,,,
988,Mansoura University,"Egypt, 3",367,567,218,987,969,645,958.0,871,44.04,,,
989,University of Pau and Pays de l'Adour,"France, 49",367,567,218,980,991,812,958.0,809,44.04,,,
990,Henan Normal University,"China, 80",367,567,218,959,991,812,958.0,871,44.04,,,
991,Xidian University,"China, 81",367,542,218,830,974,812,984.0,434,44.03,,,
992,Federal University of Bahia,"Brazil, 17",367,540,218,962,865,645,969.0,774,44.03,,,
993,Southwest Jiaotong University,"China, 82",367,327,218,937,962,812,998.0,861,44.03,,,
994,Ryerson University,"Canada, 33",367,567,218,811,969,511,975.0,756,44.03,,,
995,King Abdulaziz University,"Saudi Arabia, 4",367,449,218,595,430,645,994.0,839,44.03,,,
996,University of the Algarve,"Portugal, 7",367,567,218,926,845,812,969.0,816,44.03,,,
997,Alexandria University,"Egypt, 4",236,566,218,997,908,645,981.0,871,44.03,,,
998,Federal University of Ceará,"Brazil, 18",367,549,218,830,823,812,975.0,824,44.03,,,
999,University of A Coruña,"Spain, 40",367,567,218,886,974,812,975.0,651,44.02,,,
1000,China Pharmaceutical University,"China, 83",367,567,218,861,991,812,981.0,547,44.02,,,
